US,JN,SI,GB,HK,CH,EU
1/1/1965,1/1/1980,1/1/1990,1/1/1980,1/1/1990,1/1/1992,1/1/1993
15/2/1965,4/1/1980,13/4/1990,4/4/1980,26/1/1990,4/2/1992,9/4/1993
16/4/1965,15/1/1980,26/4/1990,7/4/1980,29/1/1990,5/2/1992,12/4/1993
31/5/1965,11/2/1980,1/5/1990,5/5/1980,5/4/1990,6/2/1992,20/5/1993
5/7/1965,21/3/1980,9/5/1990,26/5/1980,13/4/1990,1/5/1992,31/5/1993
6/9/1965,29/4/1980,3/7/1990,25/8/1980,16/4/1990,1/10/1992,1/11/1993
11/10/1965,5/5/1980,9/8/1990,25/12/1980,28/5/1990,2/10/1992,3/1/1994
11/11/1965,15/9/1980,25/12/1990,26/12/1980,18/6/1990,1/1/1993,1/4/1994
25/11/1965,23/9/1980,1/1/1991,1/1/1981,27/8/1990,25/1/1993,4/4/1994
24/12/1965,10/10/1980,14/2/1991,17/4/1981,4/10/1990,26/1/1993,12/5/1994
3/1/1966,3/11/1980,15/2/1991,20/4/1981,26/10/1990,27/1/1993,23/5/1994
21/2/1966,24/11/1980,29/3/1991,4/5/1981,25/12/1990,1/10/1993,15/8/1994
8/4/1966,1/1/1981,16/4/1991,25/5/1981,26/12/1990,10/2/1994,1/11/1994
30/5/1966,15/1/1981,1/5/1991,31/8/1981,1/1/1991,11/2/1994,2/1/1995
4/7/1966,11/2/1981,17/6/1991,25/12/1981,14/2/1991,3/10/1994,14/4/1995
5/9/1966,20/3/1981,24/6/1991,28/12/1981,15/2/1991,4/10/1994,17/4/1995
10/10/1966,29/4/1981,9/8/1991,1/1/1982,29/3/1991,30/1/1995,1/5/1995
11/11/1966,4/5/1981,7/10/1991,9/4/1982,1/4/1991,31/1/1995,25/5/1995
24/11/1966,5/5/1981,25/12/1991,12/4/1982,5/4/1991,1/2/1995,5/6/1995
26/12/1966,15/9/1981,1/1/1992,3/5/1982,17/6/1991,2/2/1995,15/8/1995
2/1/1967,23/9/1981,4/2/1992,31/5/1982,18/6/1991,3/2/1995,1/11/1995
20/2/1967,3/11/1981,5/2/1992,30/8/1982,23/9/1991,1/5/1995,25/12/1995
24/3/1967,23/11/1981,6/4/1992,27/12/1982,16/10/1991,1/6/1995,26/12/1995
29/5/1967,1/1/1982,17/4/1992,28/12/1982,25/12/1991,2/10/1995,1/1/1996
4/7/1967,15/1/1982,1/5/1992,3/1/1983,26/12/1991,3/10/1995,5/4/1996
4/9/1967,11/2/1982,18/5/1992,1/4/1983,1/1/1992,1/1/1996,8/4/1996
9/10/1967,22/3/1982,11/6/1992,4/4/1983,4/2/1992,19/2/1996,1/5/1996
10/11/1967,29/4/1982,10/8/1992,2/5/1983,5/2/1992,20/2/1996,16/5/1996
23/11/1967,3/5/1982,25/12/1992,30/5/1983,6/2/1992,21/2/1996,27/5/1996
25/12/1967,4/5/1982,1/1/1993,29/8/1983,17/4/1992,22/2/1996,15/8/1996
1/1/1968,5/5/1982,25/1/1993,26/12/1983,20/4/1992,23/2/1996,1/11/1996
